winner,year,country_Count,cumsum
Morocco,1980,11,54
Morocco,1981,5,59
Morocco,1982,1,60
Morocco,1983,1,61
Morocco,1984,4,65
Morocco,1985,5,70
Morocco,1986,2,72
Morocco,1987,0,72
Morocco,1988,5,77
Morocco,1989,2,79
Morocco,1990,3,82
Morocco,1991,3,85
Morocco,1992,3,88
Morocco,1993,9,97
Morocco,1994,3,100
Morocco,1995,3,103
Morocco,1996,7,110
Morocco,1997,9,119
Morocco,1998,7,126
Morocco,1999,4,130
Morocco,2000,7,137
Morocco,2001,7,144
Morocco,2002,7,151
Morocco,2003,6,157
Morocco,2004,8,165
Morocco,2005,4,169
Morocco,2006,5,174
Morocco,2007,4,178
Morocco,2008,10,188
Morocco,2009,1,189
Morocco,2010,2,191
Morocco,2011,4,195
Morocco,2012,5,200
Morocco,2013,3,203
Morocco,2014,6,209
Morocco,2015,6,215
Morocco,2016,6,221
Morocco,2017,9,230
Morocco,2018,11,241
Morocco,2019,6,247
Morocco,2020,0,247
Mozambique,1872,0,0
Mozambique,1873,0,0
Mozambique,1874,0,0
Mozambique,1875,0,0
Mozambique,1876,0,0
Mozambique,1877,0,0
Mozambique,1878,0,0
Mozambique,1879,0,0
Mozambique,1880,0,0
Mozambique,1881,0,0
Mozambique,1882,0,0
Mozambique,1883,0,0
Mozambique,1884,0,0
Mozambique,1885,0,0
Mozambique,1886,0,0
Mozambique,1887,0,0
Mozambique,1888,0,0
Mozambique,1889,0,0
Mozambique,1890,0,0
Mozambique,1891,0,0
Mozambique,1892,0,0
Mozambique,1893,0,0
Mozambique,1894,0,0
Mozambique,1895,0,0
Mozambique,1896,0,0
Mozambique,1897,0,0
Mozambique,1898,0,0
Mozambique,1899,0,0
Mozambique,1900,0,0
Mozambique,1901,0,0
Mozambique,1902,0,0
Mozambique,1903,0,0
Mozambique,1904,0,0
Mozambique,1905,0,0
Mozambique,1906,0,0
Mozambique,1907,0,0
Mozambique,1908,0,0
Mozambique,1909,0,0
Mozambique,1910,0,0
Mozambique,1911,0,0
Mozambique,1912,0,0
Mozambique,1913,0,0
Mozambique,1914,0,0
Mozambique,1915,0,0
Mozambique,1916,0,0
Mozambique,1917,0,0
Mozambique,1918,0,0
Mozambique,1919,0,0
Mozambique,1920,0,0
Mozambique,1921,0,0
Mozambique,1922,0,0
Mozambique,1923,0,0
Mozambique,1924,0,0
Mozambique,1925,0,0
Mozambique,1926,0,0
Mozambique,1927,0,0
Mozambique,1928,0,0
Mozambique,1929,0,0
Mozambique,1930,0,0
Mozambique,1931,0,0
Mozambique,1932,0,0
Mozambique,1933,0,0
Mozambique,1934,0,0
Mozambique,1935,0,0
Mozambique,1936,0,0
Mozambique,1937,0,0
Mozambique,1938,0,0
Mozambique,1939,0,0
Mozambique,1940,0,0
Mozambique,1941,0,0
Mozambique,1942,0,0
Mozambique,1943,0,0
Mozambique,1944,0,0
Mozambique,1945,0,0
Mozambique,1946,0,0
Mozambique,1947,0,0
Mozambique,1948,0,0
Mozambique,1949,0,0
Mozambique,1950,0,0
Mozambique,1951,0,0
Mozambique,1952,0,0
Mozambique,1953,0,0
Mozambique,1954,0,0
Mozambique,1955,0,0
Mozambique,1956,0,0
Mozambique,1957,0,0
Mozambique,1958,0,0
Mozambique,1959,0,0
Mozambique,1960,0,0
Mozambique,1961,0,0
Mozambique,1962,0,0
Mozambique,1963,0,0
Mozambique,1964,0,0
Mozambique,1965,0,0
Mozambique,1966,0,0
Mozambique,1967,0,0
Mozambique,1968,0,0
Mozambique,1969,0,0
Mozambique,1970,0,0
Mozambique,1971,0,0
Mozambique,1972,0,0
Mozambique,1973,0,0
Mozambique,1974,0,0
Mozambique,1975,2,2
Mozambique,1976,0,2
Mozambique,1977,0,2
Mozambique,1978,2,4
Mozambique,1979,0,4
Mozambique,1980,1,5
Mozambique,1981,1,6
Mozambique,1982,0,6
Mozambique,1983,1,7
Mozambique,1984,1,8
Mozambique,1985,1,9
Mozambique,1986,0,9
Mozambique,1987,0,9
Mozambique,1988,0,9
Mozambique,1989,2,11
Mozambique,1990,4,15
Mozambique,1991,3,18
Mozambique,1992,2,20
Mozambique,1993,0,20
Mozambique,1994,3,23
Mozambique,1995,5,28
Mozambique,1996,3,31
Mozambique,1997,5,36
Mozambique,1998,4,40
Mozambique,1999,0,40
Mozambique,2000,2,42
Mozambique,2001,2,44
Mozambique,2002,2,46
Mozambique,2003,3,49
Mozambique,2004,3,52
Mozambique,2005,2,54
Mozambique,2006,1,55
Mozambique,2007,3,58
Mozambique,2008,6,64
Mozambique,2009,5,69
Mozambique,2010,2,71
Mozambique,2011,4,75
Mozambique,2012,3,78
Mozambique,2013,2,80
Mozambique,2014,2,82
Mozambique,2015,4,86
Mozambique,2016,2,88
Mozambique,2017,4,92
Mozambique,2018,2,94
Mozambique,2019,5,99
Mozambique,2020,0,99
Myanmar,1872,0,0
Myanmar,1873,0,0
Myanmar,1874,0,0
Myanmar,1875,0,0
Myanmar,1876,0,0
Myanmar,1877,0,0
Myanmar,1878,0,0
Myanmar,1879,0,0
Myanmar,1880,0,0
Myanmar,1881,0,0
Myanmar,1882,0,0
Myanmar,1883,0,0
Myanmar,1884,0,0
Myanmar,1885,0,0
Myanmar,1886,0,0
Myanmar,1887,0,0
Myanmar,1888,0,0
Myanmar,1889,0,0
Myanmar,1890,0,0
Myanmar,1891,0,0
Myanmar,1892,0,0
Myanmar,1893,0,0
Myanmar,1894,0,0
Myanmar,1895,0,0
Myanmar,1896,0,0
Myanmar,1897,0,0
Myanmar,1898,0,0
Myanmar,1899,0,0
Myanmar,1900,0,0
Myanmar,1901,0,0
Myanmar,1902,0,0
Myanmar,1903,0,0
Myanmar,1904,0,0
Myanmar,1905,0,0
Myanmar,1906,0,0
Myanmar,1907,0,0
Myanmar,1908,0,0
Myanmar,1909,0,0
Myanmar,1910,0,0
Myanmar,1911,0,0
Myanmar,1912,0,0
Myanmar,1913,0,0
Myanmar,1914,0,0
Myanmar,1915,0,0
Myanmar,1916,0,0
Myanmar,1917,0,0
Myanmar,1918,0,0
Myanmar,1919,0,0
Myanmar,1920,0,0
Myanmar,1921,0,0
Myanmar,1922,0,0
Myanmar,1923,0,0
Myanmar,1924,0,0
Myanmar,1925,0,0
Myanmar,1926,0,0
Myanmar,1927,0,0
Myanmar,1928,0,0
Myanmar,1929,0,0
Myanmar,1930,0,0
Myanmar,1931,0,0
Myanmar,1932,0,0
Myanmar,1933,0,0
Myanmar,1934,0,0
Myanmar,1935,0,0
Myanmar,1936,0,0
Myanmar,1937,0,0
Myanmar,1938,0,0
Myanmar,1939,0,0
Myanmar,1940,0,0
Myanmar,1941,0,0
Myanmar,1942,0,0
Myanmar,1943,0,0
Myanmar,1944,0,0
Myanmar,1945,0,0
Myanmar,1946,0,0
Myanmar,1947,0,0
Myanmar,1948,0,0
Myanmar,1949,0,0
Myanmar,1950,0,0
Myanmar,1951,0,0
Myanmar,1952,0,0
Myanmar,1953,0,0
Myanmar,1954,0,0
Myanmar,1955,0,0
Myanmar,1956,0,0
Myanmar,1957,0,0
Myanmar,1958,0,0
Myanmar,1959,0,0
Myanmar,1960,0,0
Myanmar,1961,0,0
Myanmar,1962,0,0
Myanmar,1963,0,0
Myanmar,1964,0,0
Myanmar,1965,0,0
Myanmar,1966,0,0
Myanmar,1967,0,0
Myanmar,1968,0,0
Myanmar,1969,0,0
Myanmar,1970,0,0
Myanmar,1971,0,0
Myanmar,1972,0,0
Myanmar,1973,0,0
Myanmar,1974,0,0
Myanmar,1975,0,0
Myanmar,1976,0,0
Myanmar,1977,0,0
Myanmar,1978,0,0
Myanmar,1979,0,0
Myanmar,1980,0,0
Myanmar,1981,0,0
Myanmar,1982,0,0
Myanmar,1983,0,0
Myanmar,1984,0,0
Myanmar,1985,0,0
Myanmar,1986,0,0
Myanmar,1987,0,0
Myanmar,1988,0,0
Myanmar,1989,0,0
Myanmar,1990,0,0
Myanmar,1991,0,0
Myanmar,1992,0,0
Myanmar,1993,0,0
Myanmar,1994,0,0
Myanmar,1995,0,0
Myanmar,1996,0,0
Myanmar,1997,0,0
Myanmar,1998,0,0
Myanmar,1999,0,0
Myanmar,2000,0,0
Myanmar,2001,0,0
Myanmar,2002,0,0
Myanmar,2003,0,0
Myanmar,2004,0,0
Myanmar,2005,0,0
Myanmar,2006,0,0
Myanmar,2007,0,0
Myanmar,2008,0,0
Myanmar,2009,0,0
Myanmar,2010,0,0
Myanmar,2011,0,0
Myanmar,2012,0,0
Myanmar,2013,0,0
Myanmar,2014,0,0
Myanmar,2015,0,0
Myanmar,2016,0,0
Myanmar,2017,0,0
Myanmar,2018,2,2
Myanmar,2019,3,5
Myanmar,2020,0,5
Namibia,1872,0,0
Namibia,1873,0,0
Namibia,1874,0,0
Namibia,1875,0,0
Namibia,1876,0,0
Namibia,1877,0,0
Namibia,1878,0,0
Namibia,1879,0,0
Namibia,1880,0,0
Namibia,1881,0,0
Namibia,1882,0,0
Namibia,1883,0,0
Namibia,1884,0,0
Namibia,1885,0,0
Namibia,1886,0,0
Namibia,1887,0,0
Namibia,1888,0,0
Namibia,1889,0,0
Namibia,1890,0,0
Namibia,1891,0,0
Namibia,1892,0,0
Namibia,1893,0,0
Namibia,1894,0,0
Namibia,1895,0,0
Namibia,1896,0,0
Namibia,1897,0,0
Namibia,1898,0,0
Namibia,1899,0,0
Namibia,1900,0,0
Namibia,1901,0,0
Namibia,1902,0,0
Namibia,1903,0,0
Namibia,1904,0,0
Namibia,1905,0,0
Namibia,1906,0,0
Namibia,1907,0,0
Namibia,1908,0,0
Namibia,1909,0,0
Namibia,1910,0,0
Namibia,1911,0,0
Namibia,1912,0,0
Namibia,1913,0,0
Namibia,1914,0,0
Namibia,1915,0,0
Namibia,1916,0,0
Namibia,1917,0,0
Namibia,1918,0,0
Namibia,1919,0,0
Namibia,1920,0,0
Namibia,1921,0,0
Namibia,1922,0,0
Namibia,1923,0,0
Namibia,1924,0,0
Namibia,1925,0,0
Namibia,1926,0,0
Namibia,1927,0,0
Namibia,1928,0,0
Namibia,1929,0,0
Namibia,1930,0,0
Namibia,1931,0,0
Namibia,1932,0,0
Namibia,1933,0,0
Namibia,1934,0,0
Namibia,1935,0,0
Namibia,1936,0,0
Namibia,1937,0,0
Namibia,1938,0,0
Namibia,1939,0,0
Namibia,1940,0,0
Namibia,1941,0,0
Namibia,1942,0,0
Namibia,1943,0,0
Namibia,1944,0,0
Namibia,1945,0,0
Namibia,1946,0,0
Namibia,1947,0,0
Namibia,1948,0,0
Namibia,1949,0,0
Namibia,1950,0,0
Namibia,1951,0,0
Namibia,1952,0,0
Namibia,1953,0,0
Namibia,1954,0,0
Namibia,1955,0,0
Namibia,1956,0,0
Namibia,1957,0,0
Namibia,1958,0,0
Namibia,1959,0,0
Namibia,1960,0,0
Namibia,1961,0,0
Namibia,1962,0,0
Namibia,1963,0,0
Namibia,1964,0,0
Namibia,1965,0,0
Namibia,1966,0,0
Namibia,1967,0,0
Namibia,1968,0,0
Namibia,1969,0,0
Namibia,1970,0,0
Namibia,1971,0,0
Namibia,1972,0,0
Namibia,1973,0,0
Namibia,1974,0,0
Namibia,1975,0,0
Namibia,1976,0,0
Namibia,1977,0,0
Namibia,1978,0,0
Namibia,1979,0,0
Namibia,1980,0,0
Namibia,1981,0,0
Namibia,1982,0,0
Namibia,1983,0,0
Namibia,1984,0,0
Namibia,1985,0,0
Namibia,1986,0,0
Namibia,1987,0,0
Namibia,1988,0,0
Namibia,1989,0,0
Namibia,1990,0,0
Namibia,1991,0,0
Namibia,1992,0,0
Namibia,1993,0,0
Namibia,1994,3,3
Namibia,1995,0,3
Namibia,1996,2,5
Namibia,1997,3,8
Namibia,1998,4,12
Namibia,1999,0,12
Namibia,2000,4,16
Namibia,2001,1,17
Namibia,2002,0,17
Namibia,2003,1,18
Namibia,2004,0,18
Namibia,2005,1,19
Namibia,2006,2,21
Namibia,2007,4,25
Namibia,2008,4,29
Namibia,2009,1,30
Namibia,2010,0,30
Namibia,2011,4,34
Namibia,2012,1,35
Namibia,2013,3,38
Namibia,2014,1,39
Namibia,2015,6,45
Namibia,2016,3,48
Namibia,2017,3,51
Namibia,2018,3,54
Namibia,2019,7,61
Namibia,2020,0,61
Nepal,1872,0,0
Nepal,1873,0,0
Nepal,1874,0,0
Nepal,1875,0,0
Nepal,1876,0,0
Nepal,1877,0,0
Nepal,1878,0,0
Nepal,1879,0,0
Nepal,1880,0,0
Nepal,1881,0,0
Nepal,1882,0,0
Nepal,1883,0,0
Nepal,1884,0,0
Nepal,1885,0,0
Nepal,1886,0,0
Nepal,1887,0,0
Nepal,1888,0,0
Nepal,1889,0,0
Nepal,1890,0,0
Nepal,1891,0,0
Nepal,1892,0,0
Nepal,1893,0,0
Nepal,1894,0,0
Nepal,1895,0,0
Nepal,1896,0,0
Nepal,1897,0,0
Nepal,1898,0,0
Nepal,1899,0,0
Nepal,1900,0,0
Nepal,1901,0,0
Nepal,1902,0,0
Nepal,1903,0,0
Nepal,1904,0,0
Nepal,1905,0,0
Nepal,1906,0,0
Nepal,1907,0,0
Nepal,1908,0,0
Nepal,1909,0,0
Nepal,1910,0,0
Nepal,1911,0,0
Nepal,1912,0,0
Nepal,1913,0,0
Nepal,1914,0,0
Nepal,1915,0,0
Nepal,1916,0,0
Nepal,1917,0,0
Nepal,1918,0,0
Nepal,1919,0,0
Nepal,1920,0,0
Nepal,1921,0,0
Nepal,1922,0,0
Nepal,1923,0,0
Nepal,1924,0,0
Nepal,1925,0,0
Nepal,1926,0,0
Nepal,1927,0,0
Nepal,1928,0,0
Nepal,1929,0,0
Nepal,1930,0,0
Nepal,1931,0,0
Nepal,1932,0,0
Nepal,1933,0,0
Nepal,1934,0,0
Nepal,1935,0,0
Nepal,1936,0,0
Nepal,1937,0,0
Nepal,1938,0,0
Nepal,1939,0,0
Nepal,1940,0,0
Nepal,1941,0,0
Nepal,1942,0,0
Nepal,1943,0,0
Nepal,1944,0,0
Nepal,1945,0,0
Nepal,1946,0,0
Nepal,1947,0,0
Nepal,1948,0,0
Nepal,1949,0,0
Nepal,1950,0,0
Nepal,1951,0,0
Nepal,1952,0,0
Nepal,1953,0,0
Nepal,1954,0,0
Nepal,1955,0,0
Nepal,1956,0,0
Nepal,1957,0,0
Nepal,1958,0,0
Nepal,1959,0,0
Nepal,1960,0,0
Nepal,1961,0,0
Nepal,1962,0,0
Nepal,1963,0,0
Nepal,1964,0,0
Nepal,1965,0,0
Nepal,1966,0,0
Nepal,1967,0,0
Nepal,1968,0,0
Nepal,1969,0,0
Nepal,1970,0,0
Nepal,1971,0,0
Nepal,1972,0,0
Nepal,1973,0,0
Nepal,1974,0,0
Nepal,1975,0,0
Nepal,1976,0,0
Nepal,1977,0,0
Nepal,1978,0,0
Nepal,1979,0,0
Nepal,1980,0,0
Nepal,1981,0,0
Nepal,1982,2,2
Nepal,1983,0,2
Nepal,1984,0,2
Nepal,1985,0,2
Nepal,1986,3,5
Nepal,1987,0,5
Nepal,1988,0,5
Nepal,1989,0,5
Nepal,1990,0,5
Nepal,1991,0,5
Nepal,1992,0,5
Nepal,1993,0,5
Nepal,1994,0,5
Nepal,1995,1,6
Nepal,1996,0,6
Nepal,1997,0,6
Nepal,1998,0,6
Nepal,1999,1,7
Nepal,2000,1,8
Nepal,2001,2,10
Nepal,2002,0,10
Nepal,2003,2,12
Nepal,2004,0,12
Nepal,2005,1,13
Nepal,2006,1,14
Nepal,2007,0,14
Nepal,2008,5,19
Nepal,2009,3,22
Nepal,2010,0,22
Nepal,2011,6,28
Nepal,2012,0,28
Nepal,2013,3,31
Nepal,2014,0,31
Nepal,2015,0,31
Nepal,2016,4,35
Nepal,2017,0,35
Nepal,2018,2,37
Nepal,2019,1,38
Nepal,2020,0,38
Netherlands,1872,0,0
Netherlands,1873,0,0
Netherlands,1874,0,0
Netherlands,1875,0,0
Netherlands,1876,0,0
Netherlands,1877,0,0
Netherlands,1878,0,0
Netherlands,1879,0,0
Netherlands,1880,0,0
Netherlands,1881,0,0
Netherlands,1882,0,0
Netherlands,1883,0,0
Netherlands,1884,0,0
Netherlands,1885,0,0
Netherlands,1886,0,0
Netherlands,1887,0,0
Netherlands,1888,0,0
Netherlands,1889,0,0
Netherlands,1890,0,0
Netherlands,1891,0,0
Netherlands,1892,0,0
Netherlands,1893,0,0
Netherlands,1894,0,0
Netherlands,1895,0,0
Netherlands,1896,0,0
Netherlands,1897,0,0
Netherlands,1898,0,0
Netherlands,1899,0,0
Netherlands,1900,0,0
Netherlands,1901,0,0
Netherlands,1902,0,0
Netherlands,1903,0,0
Netherlands,1904,0,0
Netherlands,1905,2,2
Netherlands,1906,0,2
Netherlands,1907,1,3
Netherlands,1908,4,7
Netherlands,1909,2,9
Netherlands,1910,3,12
Netherlands,1911,2,14
Netherlands,1912,3,17
Netherlands,1913,0,17
Netherlands,1914,2,19
Netherlands,1915,0,19
Netherlands,1916,0,19
Netherlands,1917,0,19
Netherlands,1918,0,19
Netherlands,1919,1,20
Netherlands,1920,1,21
Netherlands,1921,1,22
Netherlands,1922,1,23
Netherlands,1923,2,25
Netherlands,1924,1,26
Netherlands,1925,4,30
Netherlands,1926,1,31
Netherlands,1927,2,33
Netherlands,1928,1,34
Netherlands,1929,1,35
Netherlands,1930,0,35
Netherlands,1931,3,38
Netherlands,1932,3,41
Netherlands,1933,1,42
Netherlands,1934,4,46
Netherlands,1935,4,50
Netherlands,1936,2,52
Netherlands,1937,3,55
Netherlands,1938,2,57
Netherlands,1939,2,59
Netherlands,1940,1,60
Netherlands,1941,0,60
Netherlands,1942,0,60
Netherlands,1943,0,60
Netherlands,1944,0,60
Netherlands,1945,0,60
Netherlands,1946,2,62
Netherlands,1947,3,65
Netherlands,1948,2,67
Netherlands,1949,3,70
Netherlands,1950,0,70
Netherlands,1951,1,71
Netherlands,1952,0,71
Netherlands,1953,1,72
Netherlands,1954,2,74
Netherlands,1955,4,78
Netherlands,1956,5,83
Netherlands,1957,3,86
Netherlands,1958,6,92
Netherlands,1959,2,94
Netherlands,1960,3,97
Netherlands,1961,1,98
Netherlands,1962,3,101
Netherlands,1963,2,103
Netherlands,1964,2,105
Netherlands,1965,1,106
Netherlands,1966,3,109
Netherlands,1967,2,111
Netherlands,1968,1,112
Netherlands,1969,3,115
Netherlands,1970,2,117
Netherlands,1971,4,121
Netherlands,1972,4,125
Netherlands,1973,4,129
Netherlands,1974,10,139
Netherlands,1975,2,141
Netherlands,1976,4,145
Netherlands,1977,5,150
Netherlands,1978,9,159
Netherlands,1979,4,163
Netherlands,1980,1,164
Netherlands,1981,4,168
Netherlands,1982,3,171
Netherlands,1983,4,175
Netherlands,1984,2,177
Netherlands,1985,4,181
Netherlands,1986,3,184
Netherlands,1987,6,190
Netherlands,1988,6,196
Netherlands,1989,5,201
Netherlands,1990,2,203
Netherlands,1991,4,207
Netherlands,1992,6,213
Netherlands,1993,5,218
Netherlands,1994,9,227
Netherlands,1995,5,232
Netherlands,1996,6,238
Netherlands,1997,4,242
Netherlands,1998,8,250
Netherlands,1999,0,250
Netherlands,2000,9,259
Netherlands,2001,6,265
Netherlands,2002,6,271
Netherlands,2003,6,277
Netherlands,2004,8,285
Netherlands,2005,7,292
Netherlands,2006,9,301
Netherlands,2007,8,309
Netherlands,2008,11,320
Netherlands,2009,6,326
Netherlands,2010,15,341
Netherlands,2011,6,347
Netherlands,2012,7,354
Netherlands,2013,7,361
Netherlands,2014,9,370
Netherlands,2015,4,374
Netherlands,2016,5,379
Netherlands,2017,8,387
Netherlands,2018,4,391
Netherlands,2019,7,398
Netherlands,2020,1,399
New Caledonia,1872,0,0
New Caledonia,1873,0,0
New Caledonia,1874,0,0
New Caledonia,1875,0,0
New Caledonia,1876,0,0
New Caledonia,1877,0,0
New Caledonia,1878,0,0
New Caledonia,1879,0,0
New Caledonia,1880,0,0
New Caledonia,1881,0,0
New Caledonia,1882,0,0
New Caledonia,1883,0,0
New Caledonia,1884,0,0
New Caledonia,1885,0,0
New Caledonia,1886,0,0
New Caledonia,1887,0,0
New Caledonia,1888,0,0
New Caledonia,1889,0,0
New Caledonia,1890,0,0
New Caledonia,1891,0,0
New Caledonia,1892,0,0
New Caledonia,1893,0,0
New Caledonia,1894,0,0
New Caledonia,1895,0,0
New Caledonia,1896,0,0
New Caledonia,1897,0,0
New Caledonia,1898,0,0
New Caledonia,1899,0,0
New Caledonia,1900,0,0
New Caledonia,1901,0,0
New Caledonia,1902,0,0
New Caledonia,1903,0,0
New Caledonia,1904,0,0
New Caledonia,1905,0,0
New Caledonia,1906,0,0
New Caledonia,1907,0,0
New Caledonia,1908,0,0
New Caledonia,1909,0,0
New Caledonia,1910,0,0
New Caledonia,1911,0,0
New Caledonia,1912,0,0
New Caledonia,1913,0,0
New Caledonia,1914,0,0
New Caledonia,1915,0,0
New Caledonia,1916,0,0
New Caledonia,1917,0,0
New Caledonia,1918,0,0
New Caledonia,1919,0,0
New Caledonia,1920,0,0
New Caledonia,1921,0,0
New Caledonia,1922,0,0
New Caledonia,1923,0,0
New Caledonia,1924,0,0
New Caledonia,1925,0,0
New Caledonia,1926,0,0
New Caledonia,1927,0,0
New Caledonia,1928,0,0
New Caledonia,1929,0,0
New Caledonia,1930,0,0
New Caledonia,1931,0,0
New Caledonia,1932,0,0
New Caledonia,1933,0,0
New Caledonia,1934,0,0
New Caledonia,1935,0,0
New Caledonia,1936,0,0
New Caledonia,1937,0,0
New Caledonia,1938,0,0
New Caledonia,1939,0,0
New Caledonia,1940,0,0
New Caledonia,1941,0,0
New Caledonia,1942,0,0
New Caledonia,1943,0,0
New Caledonia,1944,0,0
New Caledonia,1945,0,0
New Caledonia,1946,0,0
New Caledonia,1947,0,0
New Caledonia,1948,0,0
New Caledonia,1949,0,0
New Caledonia,1950,0,0
New Caledonia,1951,2,2
New Caledonia,1952,0,2
New Caledonia,1953,3,5
New Caledonia,1954,0,5
New Caledonia,1955,0,5
New Caledonia,1956,0,5
New Caledonia,1957,2,7
New Caledonia,1958,0,7
New Caledonia,1959,1,8
New Caledonia,1960,0,8
New Caledonia,1961,2,10
New Caledonia,1962,0,10
New Caledonia,1963,2,12
New Caledonia,1964,1,13
New Caledonia,1965,2,15
New Caledonia,1966,3,18
New Caledonia,1967,1,19
New Caledonia,1968,2,21
New Caledonia,1969,6,27
New Caledonia,1970,1,28
New Caledonia,1971,5,33
New Caledonia,1972,1,34
New Caledonia,1973,3,37
New Caledonia,1974,1,38
New Caledonia,1975,4,42
New Caledonia,1976,1,43
New Caledonia,1977,0,43
New Caledonia,1978,1,44
New Caledonia,1979,3,47
New Caledonia,1980,3,50
New Caledonia,1981,0,50
New Caledonia,1982,0,50
New Caledonia,1983,4,54
New Caledonia,1984,0,54
New Caledonia,1985,0,54
New Caledonia,1986,0,54
New Caledonia,1987,5,59
New Caledonia,1988,1,60
New Caledonia,1989,3,63
New Caledonia,1990,2,65
New Caledonia,1991,2,67
New Caledonia,1992,2,69
New Caledonia,1993,0,69
New Caledonia,1994,1,70
New Caledonia,1995,2,72
New Caledonia,1996,0,72
New Caledonia,1997,0,72
New Caledonia,1998,0,72
New Caledonia,1999,0,72
New Caledonia,2000,4,76
New Caledonia,2001,0,76
New Caledonia,2002,3,79
New Caledonia,2003,4,83
New Caledonia,2004,2,85
New Caledonia,2005,0,85
New Caledonia,2006,0,85
New Caledonia,2007,7,92
New Caledonia,2008,3,95
New Caledonia,2009,0,95
New Caledonia,2010,0,95
New Caledonia,2011,7,102
New Caledonia,2012,7,109
New Caledonia,2013,1,110
New Caledonia,2014,0,110
New Caledonia,2015,0,110
New Caledonia,2016,3,113
New Caledonia,2017,1,114
New Caledonia,2018,1,115
New Caledonia,2019,5,120
New Caledonia,2020,0,120
New Zealand,1872,0,0
New Zealand,1873,0,0
New Zealand,1874,0,0
New Zealand,1875,0,0
New Zealand,1876,0,0
New Zealand,1877,0,0
New Zealand,1878,0,0
New Zealand,1879,0,0
New Zealand,1880,0,0
New Zealand,1881,0,0
New Zealand,1882,0,0
New Zealand,1883,0,0
New Zealand,1884,0,0
New Zealand,1885,0,0
New Zealand,1886,0,0
New Zealand,1887,0,0
New Zealand,1888,0,0
New Zealand,1889,0,0
New Zealand,1890,0,0
New Zealand,1891,0,0
New Zealand,1892,0,0
New Zealand,1893,0,0
New Zealand,1894,0,0
New Zealand,1895,0,0
New Zealand,1896,0,0
New Zealand,1897,0,0
New Zealand,1898,0,0
New Zealand,1899,0,0
New Zealand,1900,0,0
New Zealand,1901,0,0
New Zealand,1902,0,0
New Zealand,1903,0,0
New Zealand,1904,0,0
New Zealand,1905,0,0
New Zealand,1906,0,0
New Zealand,1907,0,0
New Zealand,1908,0,0
New Zealand,1909,0,0
New Zealand,1910,0,0
New Zealand,1911,0,0
New Zealand,1912,0,0
New Zealand,1913,0,0
New Zealand,1914,0,0
New Zealand,1915,0,0
New Zealand,1916,0,0
New Zealand,1917,0,0
New Zealand,1918,0,0
New Zealand,1919,0,0
New Zealand,1920,0,0
New Zealand,1921,0,0
New Zealand,1922,2,2
New Zealand,1923,2,4
New Zealand,1924,0,4
New Zealand,1925,0,4
New Zealand,1926,0,4
New Zealand,1927,1,5
New Zealand,1928,0,5
New Zealand,1929,0,5
New Zealand,1930,0,5
New Zealand,1931,0,5
New Zealand,1932,0,5
New Zealand,1933,0,5
New Zealand,1934,0,5
New Zealand,1935,0,5
New Zealand,1936,0,5
New Zealand,1937,0,5
New Zealand,1938,0,5
New Zealand,1939,0,5
New Zealand,1940,0,5
New Zealand,1941,0,5
New Zealand,1942,0,5
New Zealand,1943,0,5
New Zealand,1944,0,5
New Zealand,1945,0,5
New Zealand,1946,0,5
New Zealand,1947,0,5
New Zealand,1948,0,5
New Zealand,1949,0,5
New Zealand,1950,0,5
New Zealand,1951,4,9
New Zealand,1952,4,13
New Zealand,1953,0,13
New Zealand,1954,1,14
New Zealand,1955,0,14
New Zealand,1956,0,14
New Zealand,1957,0,14
New Zealand,1958,3,17
New Zealand,1959,0,17
New Zealand,1960,2,19
New Zealand,1961,0,19
New Zealand,1962,2,21
New Zealand,1963,0,21
New Zealand,1964,0,21
New Zealand,1965,0,21
New Zealand,1966,0,21
New Zealand,1967,2,23
New Zealand,1968,1,24
New Zealand,1969,1,25
New Zealand,1970,0,25
New Zealand,1971,0,25
New Zealand,1972,2,27
New Zealand,1973,4,31
New Zealand,1974,0,31
New Zealand,1975,2,33
New Zealand,1976,2,35
New Zealand,1977,3,38
New Zealand,1978,1,39
New Zealand,1979,5,44
New Zealand,1980,3,47
New Zealand,1981,10,57
New Zealand,1982,1,58
New Zealand,1983,4,62
New Zealand,1984,3,65
New Zealand,1985,5,70
New Zealand,1986,2,72
New Zealand,1987,1,73
New Zealand,1988,3,76
New Zealand,1989,1,77
New Zealand,1990,2,79
New Zealand,1991,0,79
New Zealand,1992,3,82
New Zealand,1993,2,84
New Zealand,1994,0,84
New Zealand,1995,1,85
New Zealand,1996,2,87
New Zealand,1997,3,90
New Zealand,1998,4,94
New Zealand,1999,2,96
New Zealand,2000,5,101
New Zealand,2001,4,105
New Zealand,2002,5,110
New Zealand,2003,0,110
New Zealand,2004,3,113
New Zealand,2005,0,113
New Zealand,2006,3,116
New Zealand,2007,3,119
New Zealand,2008,2,121
New Zealand,2009,2,123
New Zealand,2010,1,124
New Zealand,2011,0,124
New Zealand,2012,8,132
New Zealand,2013,3,135
New Zealand,2014,0,135
New Zealand,2015,1,136
New Zealand,2016,5,141
New Zealand,2017,3,144
New Zealand,2018,2,146
New Zealand,2019,0,146
New Zealand,2020,0,146
Nicaragua,1872,0,0
Nicaragua,1873,0,0
Nicaragua,1874,0,0
Nicaragua,1875,0,0
Nicaragua,1876,0,0
