loser,year,country_Count,cumsum
Montserrat,1921,0,0
Montserrat,1922,0,0
Montserrat,1923,0,0
Montserrat,1924,0,0
Montserrat,1925,0,0
Montserrat,1926,0,0
Montserrat,1927,0,0
Montserrat,1928,0,0
Montserrat,1929,0,0
Montserrat,1930,0,0
Montserrat,1931,0,0
Montserrat,1932,0,0
Montserrat,1933,0,0
Montserrat,1934,0,0
Montserrat,1935,0,0
Montserrat,1936,0,0
Montserrat,1937,0,0
Montserrat,1938,0,0
Montserrat,1939,0,0
Montserrat,1940,0,0
Montserrat,1941,0,0
Montserrat,1942,0,0
Montserrat,1943,0,0
Montserrat,1944,0,0
Montserrat,1945,0,0
Montserrat,1946,0,0
Montserrat,1947,0,0
Montserrat,1948,0,0
Montserrat,1949,0,0
Montserrat,1950,0,0
Montserrat,1951,0,0
Montserrat,1952,0,0
Montserrat,1953,0,0
Montserrat,1954,0,0
Montserrat,1955,0,0
Montserrat,1956,0,0
Montserrat,1957,0,0
Montserrat,1958,0,0
Montserrat,1959,0,0
Montserrat,1960,0,0
Montserrat,1961,0,0
Montserrat,1962,0,0
Montserrat,1963,0,0
Montserrat,1964,0,0
Montserrat,1965,0,0
Montserrat,1966,0,0
Montserrat,1967,0,0
Montserrat,1968,0,0
Montserrat,1969,0,0
Montserrat,1970,0,0
Montserrat,1971,0,0
Montserrat,1972,0,0
Montserrat,1973,0,0
Montserrat,1974,0,0
Montserrat,1975,0,0
Montserrat,1976,0,0
Montserrat,1977,0,0
Montserrat,1978,0,0
Montserrat,1979,0,0
Montserrat,1980,0,0
Montserrat,1981,0,0
Montserrat,1982,0,0
Montserrat,1983,0,0
Montserrat,1984,0,0
Montserrat,1985,0,0
Montserrat,1986,0,0
Montserrat,1987,0,0
Montserrat,1988,0,0
Montserrat,1989,0,0
Montserrat,1990,0,0
Montserrat,1991,1,1
Montserrat,1992,2,3
Montserrat,1993,0,3
Montserrat,1994,2,5
Montserrat,1995,0,5
Montserrat,1996,0,5
Montserrat,1997,0,5
Montserrat,1998,0,5
Montserrat,1999,2,7
Montserrat,2000,2,9
Montserrat,2001,2,11
Montserrat,2002,1,12
Montserrat,2003,0,12
Montserrat,2004,4,16
Montserrat,2005,0,16
Montserrat,2006,0,16
Montserrat,2007,0,16
Montserrat,2008,1,17
Montserrat,2009,0,17
Montserrat,2010,2,19
Montserrat,2011,2,21
Montserrat,2012,2,23
Montserrat,2013,0,23
Montserrat,2014,0,23
Montserrat,2015,1,24
Montserrat,2016,0,24
Montserrat,2017,0,24
Montserrat,2018,1,25
Montserrat,2019,2,27
Montserrat,2020,0,27
Morocco,1872,0,0
Morocco,1873,0,0
Morocco,1874,0,0
Morocco,1875,0,0
Morocco,1876,0,0
Morocco,1877,0,0
Morocco,1878,0,0
Morocco,1879,0,0
Morocco,1880,0,0
Morocco,1881,0,0
Morocco,1882,0,0
Morocco,1883,0,0
Morocco,1884,0,0
Morocco,1885,0,0
Morocco,1886,0,0
Morocco,1887,0,0
Morocco,1888,0,0
Morocco,1889,0,0
Morocco,1890,0,0
Morocco,1891,0,0
Morocco,1892,0,0
Morocco,1893,0,0
Morocco,1894,0,0
Morocco,1895,0,0
Morocco,1896,0,0
Morocco,1897,0,0
Morocco,1898,0,0
Morocco,1899,0,0
Morocco,1900,0,0
Morocco,1901,0,0
Morocco,1902,0,0
Morocco,1903,0,0
Morocco,1904,0,0
Morocco,1905,0,0
Morocco,1906,0,0
Morocco,1907,0,0
Morocco,1908,0,0
Morocco,1909,0,0
Morocco,1910,0,0
Morocco,1911,0,0
Morocco,1912,0,0
Morocco,1913,0,0
Morocco,1914,0,0
Morocco,1915,0,0
Morocco,1916,0,0
Morocco,1917,0,0
Morocco,1918,0,0
Morocco,1919,0,0
Morocco,1920,0,0
Morocco,1921,0,0
Morocco,1922,0,0
Morocco,1923,0,0
Morocco,1924,0,0
Morocco,1925,0,0
Morocco,1926,0,0
Morocco,1927,0,0
Morocco,1928,0,0
Morocco,1929,0,0
Morocco,1930,0,0
Morocco,1931,0,0
Morocco,1932,0,0
Morocco,1933,0,0
Morocco,1934,0,0
Morocco,1935,0,0
Morocco,1936,0,0
Morocco,1937,0,0
Morocco,1938,0,0
Morocco,1939,0,0
Morocco,1940,0,0
Morocco,1941,0,0
Morocco,1942,0,0
Morocco,1943,0,0
Morocco,1944,0,0
Morocco,1945,0,0
Morocco,1946,0,0
Morocco,1947,0,0
Morocco,1948,0,0
Morocco,1949,0,0
Morocco,1950,0,0
Morocco,1951,0,0
Morocco,1952,0,0
Morocco,1953,0,0
Morocco,1954,0,0
Morocco,1955,0,0
Morocco,1956,0,0
Morocco,1957,0,0
Morocco,1958,0,0
Morocco,1959,0,0
Morocco,1960,3,3
Morocco,1961,3,6
Morocco,1962,2,8
Morocco,1963,1,9
Morocco,1964,0,9
Morocco,1965,2,11
Morocco,1966,1,12
Morocco,1967,1,13
Morocco,1968,0,13
Morocco,1969,6,19
Morocco,1970,3,22
Morocco,1971,0,22
Morocco,1972,1,23
Morocco,1973,3,26
Morocco,1974,0,26
Morocco,1975,0,26
Morocco,1976,0,26
Morocco,1977,3,29
Morocco,1978,2,31
Morocco,1979,0,31
Morocco,1980,3,34
Morocco,1981,4,38
Morocco,1982,1,39
Morocco,1983,3,42
Morocco,1984,0,42
Morocco,1985,2,44
Morocco,1986,4,48
Morocco,1987,2,50
Morocco,1988,2,52
Morocco,1989,2,54
Morocco,1990,1,55
Morocco,1991,2,57
Morocco,1992,2,59
Morocco,1993,2,61
Morocco,1994,5,66
Morocco,1995,1,67
Morocco,1996,1,68
Morocco,1997,1,69
Morocco,1998,4,73
Morocco,1999,2,75
Morocco,2000,5,80
Morocco,2001,4,84
Morocco,2002,2,86
Morocco,2003,2,88
Morocco,2004,2,90
Morocco,2005,1,91
Morocco,2006,3,94
Morocco,2007,1,95
Morocco,2008,3,98
Morocco,2009,3,101
Morocco,2010,0,101
Morocco,2011,2,103
Morocco,2012,7,110
Morocco,2013,2,112
Morocco,2014,3,115
Morocco,2015,3,118
Morocco,2016,1,119
Morocco,2017,5,124
Morocco,2018,2,126
Morocco,2019,4,130
Morocco,2020,0,130
Mozambique,1872,0,0
Mozambique,1873,0,0
Mozambique,1874,0,0
Mozambique,1875,0,0
Mozambique,1876,0,0
Mozambique,1877,0,0
Mozambique,1878,0,0
Mozambique,1879,0,0
Mozambique,1880,0,0
Mozambique,1881,0,0
Mozambique,1882,0,0
Mozambique,1883,0,0
Mozambique,1884,0,0
Mozambique,1885,0,0
Mozambique,1886,0,0
Mozambique,1887,0,0
Mozambique,1888,0,0
Mozambique,1889,0,0
Mozambique,1890,0,0
Mozambique,1891,0,0
Mozambique,1892,0,0
Mozambique,1893,0,0
Mozambique,1894,0,0
Mozambique,1895,0,0
Mozambique,1896,0,0
Mozambique,1897,0,0
Mozambique,1898,0,0
Mozambique,1899,0,0
Mozambique,1900,0,0
Mozambique,1901,0,0
Mozambique,1902,0,0
Mozambique,1903,0,0
Mozambique,1904,0,0
Mozambique,1905,0,0
Mozambique,1906,0,0
Mozambique,1907,0,0
Mozambique,1908,0,0
Mozambique,1909,0,0
Mozambique,1910,0,0
Mozambique,1911,0,0
Mozambique,1912,0,0
Mozambique,1913,0,0
Mozambique,1914,0,0
Mozambique,1915,0,0
Mozambique,1916,0,0
Mozambique,1917,0,0
Mozambique,1918,0,0
Mozambique,1919,0,0
Mozambique,1920,0,0
Mozambique,1921,0,0
Mozambique,1922,0,0
Mozambique,1923,0,0
Mozambique,1924,0,0
Mozambique,1925,0,0
Mozambique,1926,0,0
Mozambique,1927,0,0
Mozambique,1928,0,0
Mozambique,1929,0,0
Mozambique,1930,0,0
Mozambique,1931,0,0
Mozambique,1932,0,0
Mozambique,1933,0,0
Mozambique,1934,0,0
Mozambique,1935,0,0
Mozambique,1936,0,0
Mozambique,1937,0,0
Mozambique,1938,0,0
Mozambique,1939,0,0
Mozambique,1940,0,0
Mozambique,1941,0,0
Mozambique,1942,0,0
Mozambique,1943,0,0
Mozambique,1944,0,0
Mozambique,1945,0,0
Mozambique,1946,0,0
Mozambique,1947,0,0
Mozambique,1948,0,0
Mozambique,1949,0,0
Mozambique,1950,0,0
Mozambique,1951,0,0
Mozambique,1952,0,0
Mozambique,1953,0,0
Mozambique,1954,0,0
Mozambique,1955,0,0
Mozambique,1956,0,0
Mozambique,1957,0,0
Mozambique,1958,0,0
Mozambique,1959,0,0
Mozambique,1960,0,0
Mozambique,1961,0,0
Mozambique,1962,0,0
Mozambique,1963,0,0
Mozambique,1964,0,0
Mozambique,1965,0,0
Mozambique,1966,0,0
Mozambique,1967,0,0
Mozambique,1968,0,0
Mozambique,1969,0,0
Mozambique,1970,0,0
Mozambique,1971,0,0
Mozambique,1972,0,0
Mozambique,1973,0,0
Mozambique,1974,0,0
Mozambique,1975,1,1
Mozambique,1976,0,1
Mozambique,1977,2,3
Mozambique,1978,0,3
Mozambique,1979,1,4
Mozambique,1980,6,10
Mozambique,1981,4,14
Mozambique,1982,0,14
Mozambique,1983,2,16
Mozambique,1984,0,16
Mozambique,1985,2,18
Mozambique,1986,4,22
Mozambique,1987,0,22
Mozambique,1988,2,24
Mozambique,1989,3,27
Mozambique,1990,4,31
Mozambique,1991,3,34
Mozambique,1992,3,37
Mozambique,1993,1,38
Mozambique,1994,1,39
Mozambique,1995,2,41
Mozambique,1996,5,46
Mozambique,1997,2,48
Mozambique,1998,12,60
Mozambique,1999,6,66
Mozambique,2000,4,70
Mozambique,2001,1,71
Mozambique,2002,2,73
Mozambique,2003,3,76
Mozambique,2004,1,77
Mozambique,2005,1,78
Mozambique,2006,2,80
Mozambique,2007,1,81
Mozambique,2008,6,87
Mozambique,2009,5,92
Mozambique,2010,6,98
Mozambique,2011,2,100
Mozambique,2012,4,104
Mozambique,2013,4,108
Mozambique,2014,5,113
Mozambique,2015,5,118
Mozambique,2016,5,123
Mozambique,2017,3,126
Mozambique,2018,1,127
Mozambique,2019,2,129
Mozambique,2020,0,129
Myanmar,1872,0,0
Myanmar,1873,0,0
Myanmar,1874,0,0
Myanmar,1875,0,0
Myanmar,1876,0,0
Myanmar,1877,0,0
Myanmar,1878,0,0
Myanmar,1879,0,0
Myanmar,1880,0,0
Myanmar,1881,0,0
Myanmar,1882,0,0
Myanmar,1883,0,0
Myanmar,1884,0,0
Myanmar,1885,0,0
Myanmar,1886,0,0
Myanmar,1887,0,0
Myanmar,1888,0,0
Myanmar,1889,0,0
Myanmar,1890,0,0
Myanmar,1891,0,0
Myanmar,1892,0,0
Myanmar,1893,0,0
Myanmar,1894,0,0
Myanmar,1895,0,0
Myanmar,1896,0,0
Myanmar,1897,0,0
Myanmar,1898,0,0
Myanmar,1899,0,0
Myanmar,1900,0,0
Myanmar,1901,0,0
Myanmar,1902,0,0
Myanmar,1903,0,0
Myanmar,1904,0,0
Myanmar,1905,0,0
Myanmar,1906,0,0
Myanmar,1907,0,0
Myanmar,1908,0,0
Myanmar,1909,0,0
Myanmar,1910,0,0
Myanmar,1911,0,0
Myanmar,1912,0,0
Myanmar,1913,0,0
Myanmar,1914,0,0
Myanmar,1915,0,0
Myanmar,1916,0,0
Myanmar,1917,0,0
Myanmar,1918,0,0
Myanmar,1919,0,0
Myanmar,1920,0,0
Myanmar,1921,0,0
Myanmar,1922,0,0
Myanmar,1923,0,0
Myanmar,1924,0,0
Myanmar,1925,0,0
Myanmar,1926,0,0
Myanmar,1927,0,0
Myanmar,1928,0,0
Myanmar,1929,0,0
Myanmar,1930,0,0
Myanmar,1931,0,0
Myanmar,1932,0,0
Myanmar,1933,0,0
Myanmar,1934,0,0
Myanmar,1935,0,0
Myanmar,1936,0,0
Myanmar,1937,0,0
Myanmar,1938,0,0
Myanmar,1939,0,0
Myanmar,1940,0,0
Myanmar,1941,0,0
Myanmar,1942,0,0
Myanmar,1943,0,0
Myanmar,1944,0,0
Myanmar,1945,0,0
Myanmar,1946,0,0
Myanmar,1947,0,0
Myanmar,1948,0,0
Myanmar,1949,0,0
Myanmar,1950,0,0
Myanmar,1951,0,0
Myanmar,1952,0,0
Myanmar,1953,0,0
Myanmar,1954,0,0
Myanmar,1955,0,0
Myanmar,1956,0,0
Myanmar,1957,0,0
Myanmar,1958,0,0
Myanmar,1959,0,0
Myanmar,1960,0,0
Myanmar,1961,0,0
Myanmar,1962,0,0
Myanmar,1963,0,0
Myanmar,1964,0,0
Myanmar,1965,0,0
Myanmar,1966,0,0
Myanmar,1967,0,0
Myanmar,1968,0,0
Myanmar,1969,0,0
Myanmar,1970,0,0
Myanmar,1971,0,0
Myanmar,1972,0,0
Myanmar,1973,0,0
Myanmar,1974,0,0
Myanmar,1975,0,0
Myanmar,1976,0,0
Myanmar,1977,0,0
Myanmar,1978,0,0
Myanmar,1979,0,0
Myanmar,1980,0,0
Myanmar,1981,0,0
Myanmar,1982,0,0
Myanmar,1983,0,0
Myanmar,1984,0,0
Myanmar,1985,0,0
Myanmar,1986,0,0
Myanmar,1987,0,0
Myanmar,1988,0,0
Myanmar,1989,0,0
Myanmar,1990,0,0
Myanmar,1991,0,0
Myanmar,1992,0,0
Myanmar,1993,0,0
Myanmar,1994,0,0
Myanmar,1995,0,0
Myanmar,1996,0,0
Myanmar,1997,0,0
Myanmar,1998,0,0
Myanmar,1999,0,0
Myanmar,2000,0,0
Myanmar,2001,0,0
Myanmar,2002,0,0
Myanmar,2003,0,0
Myanmar,2004,0,0
Myanmar,2005,0,0
Myanmar,2006,0,0
Myanmar,2007,0,0
Myanmar,2008,0,0
Myanmar,2009,0,0
Myanmar,2010,0,0
Myanmar,2011,0,0
Myanmar,2012,0,0
Myanmar,2013,0,0
Myanmar,2014,0,0
Myanmar,2015,0,0
Myanmar,2016,0,0
Myanmar,2017,0,0
Myanmar,2018,4,4
Myanmar,2019,5,9
Myanmar,2020,0,9
Namibia,1872,0,0
Namibia,1873,0,0
Namibia,1874,0,0
Namibia,1875,0,0
Namibia,1876,0,0
Namibia,1877,0,0
Namibia,1878,0,0
Namibia,1879,0,0
Namibia,1880,0,0
Namibia,1881,0,0
Namibia,1882,0,0
Namibia,1883,0,0
Namibia,1884,0,0
Namibia,1885,0,0
Namibia,1886,0,0
Namibia,1887,0,0
Namibia,1888,0,0
Namibia,1889,0,0
Namibia,1890,0,0
Namibia,1891,0,0
Namibia,1892,0,0
Namibia,1893,0,0
Namibia,1894,0,0
Namibia,1895,0,0
Namibia,1896,0,0
Namibia,1897,0,0
Namibia,1898,0,0
Namibia,1899,0,0
Namibia,1900,0,0
Namibia,1901,0,0
Namibia,1902,0,0
Namibia,1903,0,0
Namibia,1904,0,0
Namibia,1905,0,0
Namibia,1906,0,0
Namibia,1907,0,0
Namibia,1908,0,0
Namibia,1909,0,0
Namibia,1910,0,0
Namibia,1911,0,0
Namibia,1912,0,0
Namibia,1913,0,0
Namibia,1914,0,0
Namibia,1915,0,0
Namibia,1916,0,0
Namibia,1917,0,0
Namibia,1918,0,0
Namibia,1919,0,0
Namibia,1920,0,0
Namibia,1921,0,0
Namibia,1922,0,0
Namibia,1923,0,0
Namibia,1924,0,0
Namibia,1925,0,0
Namibia,1926,0,0
Namibia,1927,0,0
Namibia,1928,0,0
Namibia,1929,0,0
Namibia,1930,0,0
Namibia,1931,0,0
Namibia,1932,0,0
Namibia,1933,0,0
Namibia,1934,0,0
Namibia,1935,0,0
Namibia,1936,0,0
Namibia,1937,0,0
Namibia,1938,0,0
Namibia,1939,0,0
Namibia,1940,0,0
Namibia,1941,0,0
Namibia,1942,0,0
Namibia,1943,0,0
Namibia,1944,0,0
Namibia,1945,0,0
Namibia,1946,0,0
Namibia,1947,0,0
Namibia,1948,0,0
Namibia,1949,0,0
Namibia,1950,0,0
Namibia,1951,0,0
Namibia,1952,0,0
Namibia,1953,0,0
Namibia,1954,0,0
Namibia,1955,0,0
Namibia,1956,0,0
Namibia,1957,0,0
Namibia,1958,0,0
Namibia,1959,0,0
Namibia,1960,0,0
Namibia,1961,0,0
Namibia,1962,0,0
Namibia,1963,0,0
Namibia,1964,0,0
Namibia,1965,0,0
Namibia,1966,0,0
Namibia,1967,0,0
Namibia,1968,0,0
Namibia,1969,0,0
Namibia,1970,0,0
Namibia,1971,0,0
Namibia,1972,0,0
Namibia,1973,0,0
Namibia,1974,0,0
Namibia,1975,0,0
Namibia,1976,0,0
Namibia,1977,0,0
Namibia,1978,0,0
Namibia,1979,0,0
Namibia,1980,0,0
Namibia,1981,0,0
Namibia,1982,0,0
Namibia,1983,0,0
Namibia,1984,0,0
Namibia,1985,0,0
Namibia,1986,0,0
Namibia,1987,0,0
Namibia,1988,0,0
Namibia,1989,1,1
Namibia,1990,1,2
Namibia,1991,0,2
Namibia,1992,4,6
Namibia,1993,2,8
Namibia,1994,2,10
Namibia,1995,3,13
Namibia,1996,1,14
Namibia,1997,4,18
Namibia,1998,7,25
Namibia,1999,5,30
Namibia,2000,3,33
Namibia,2001,10,43
Namibia,2002,3,46
Namibia,2003,5,51
Namibia,2004,1,52
Namibia,2005,0,52
Namibia,2006,3,55
Namibia,2007,7,62
Namibia,2008,9,71
Namibia,2009,1,72
Namibia,2010,1,73
Namibia,2011,2,75
Namibia,2012,2,77
Namibia,2013,6,83
Namibia,2014,2,85
Namibia,2015,6,91
Namibia,2016,2,93
Namibia,2017,3,96
Namibia,2018,3,99
Namibia,2019,8,107
Namibia,2020,0,107
Nepal,1872,0,0
Nepal,1873,0,0
Nepal,1874,0,0
Nepal,1875,0,0
Nepal,1876,0,0
Nepal,1877,0,0
Nepal,1878,0,0
Nepal,1879,0,0
Nepal,1880,0,0
Nepal,1881,0,0
Nepal,1882,0,0
Nepal,1883,0,0
Nepal,1884,0,0
Nepal,1885,0,0
Nepal,1886,0,0
Nepal,1887,0,0
Nepal,1888,0,0
Nepal,1889,0,0
Nepal,1890,0,0
Nepal,1891,0,0
Nepal,1892,0,0
Nepal,1893,0,0
Nepal,1894,0,0
Nepal,1895,0,0
Nepal,1896,0,0
Nepal,1897,0,0
Nepal,1898,0,0
Nepal,1899,0,0
Nepal,1900,0,0
Nepal,1901,0,0
Nepal,1902,0,0
Nepal,1903,0,0
Nepal,1904,0,0
Nepal,1905,0,0
Nepal,1906,0,0
Nepal,1907,0,0
Nepal,1908,0,0
Nepal,1909,0,0
Nepal,1910,0,0
Nepal,1911,0,0
Nepal,1912,0,0
Nepal,1913,0,0
Nepal,1914,0,0
Nepal,1915,0,0
Nepal,1916,0,0
Nepal,1917,0,0
Nepal,1918,0,0
Nepal,1919,0,0
Nepal,1920,0,0
Nepal,1921,0,0
Nepal,1922,0,0
Nepal,1923,0,0
Nepal,1924,0,0
Nepal,1925,0,0
Nepal,1926,0,0
Nepal,1927,0,0
Nepal,1928,0,0
Nepal,1929,0,0
Nepal,1930,0,0
Nepal,1931,0,0
Nepal,1932,0,0
Nepal,1933,0,0
Nepal,1934,0,0
Nepal,1935,0,0
Nepal,1936,0,0
Nepal,1937,0,0
Nepal,1938,0,0
Nepal,1939,0,0
Nepal,1940,0,0
Nepal,1941,0,0
Nepal,1942,0,0
Nepal,1943,0,0
Nepal,1944,0,0
Nepal,1945,0,0
Nepal,1946,0,0
Nepal,1947,0,0
Nepal,1948,0,0
Nepal,1949,0,0
Nepal,1950,0,0
Nepal,1951,0,0
Nepal,1952,0,0
Nepal,1953,0,0
Nepal,1954,0,0
Nepal,1955,0,0
Nepal,1956,0,0
Nepal,1957,0,0
Nepal,1958,0,0
Nepal,1959,0,0
Nepal,1960,0,0
Nepal,1961,0,0
Nepal,1962,0,0
Nepal,1963,0,0
Nepal,1964,0,0
Nepal,1965,0,0
Nepal,1966,0,0
Nepal,1967,0,0
Nepal,1968,0,0
Nepal,1969,0,0
Nepal,1970,0,0
Nepal,1971,0,0
Nepal,1972,1,1
Nepal,1973,0,1
Nepal,1974,0,1
Nepal,1975,0,1
Nepal,1976,0,1
Nepal,1977,0,1
Nepal,1978,0,1
Nepal,1979,0,1
Nepal,1980,0,1
Nepal,1981,0,1
Nepal,1982,2,3
Nepal,1983,4,7
Nepal,1984,4,11
Nepal,1985,5,16
Nepal,1986,4,20
Nepal,1987,0,20
Nepal,1988,3,23
Nepal,1989,6,29
Nepal,1990,0,29
Nepal,1991,0,29
Nepal,1992,0,29
Nepal,1993,0,29
Nepal,1994,0,29
Nepal,1995,2,31
Nepal,1996,6,37
Nepal,1997,7,44
Nepal,1998,1,45
Nepal,1999,3,48
Nepal,2000,3,51
Nepal,2001,4,55
Nepal,2002,0,55
Nepal,2003,9,64
Nepal,2004,0,64
Nepal,2005,2,66
Nepal,2006,1,67
Nepal,2007,2,69
Nepal,2008,7,76
Nepal,2009,0,76
Nepal,2010,0,76
Nepal,2011,4,80
Nepal,2012,6,86
Nepal,2013,5,91
Nepal,2014,3,94
Nepal,2015,4,98
Nepal,2016,0,98
Nepal,2017,4,102
Nepal,2018,3,105
Nepal,2019,6,111
Nepal,2020,0,111
Netherlands,1872,0,0
Netherlands,1873,0,0
Netherlands,1874,0,0
Netherlands,1875,0,0
Netherlands,1876,0,0
Netherlands,1877,0,0
Netherlands,1878,0,0
Netherlands,1879,0,0
Netherlands,1880,0,0
Netherlands,1881,0,0
Netherlands,1882,0,0
Netherlands,1883,0,0
Netherlands,1884,0,0
Netherlands,1885,0,0
Netherlands,1886,0,0
Netherlands,1887,0,0
Netherlands,1888,0,0
Netherlands,1889,0,0
Netherlands,1890,0,0
Netherlands,1891,0,0
Netherlands,1892,0,0
Netherlands,1893,0,0
Netherlands,1894,0,0
Netherlands,1895,0,0
Netherlands,1896,0,0
Netherlands,1897,0,0
Netherlands,1898,0,0
Netherlands,1899,0,0
Netherlands,1900,0,0
Netherlands,1901,0,0
Netherlands,1902,0,0
Netherlands,1903,0,0
Netherlands,1904,0,0
Netherlands,1905,0,0
Netherlands,1906,2,2
Netherlands,1907,1,3
Netherlands,1908,0,3
Netherlands,1909,0,3
Netherlands,1910,1,4
Netherlands,1911,0,4
Netherlands,1912,0,4
Netherlands,1913,1,5
Netherlands,1914,1,6
Netherlands,1915,0,6
Netherlands,1916,0,6
Netherlands,1917,0,6
Netherlands,1918,0,6
Netherlands,1919,1,7
Netherlands,1920,1,8
Netherlands,1921,0,8
Netherlands,1922,3,11
Netherlands,1923,0,11
Netherlands,1924,1,12
Netherlands,1925,1,13
Netherlands,1926,4,17
Netherlands,1927,1,18
Netherlands,1928,4,22
Netherlands,1929,4,26
Netherlands,1930,3,29
Netherlands,1931,1,30
Netherlands,1932,2,32
Netherlands,1933,4,36
Netherlands,1934,2,38
Netherlands,1935,2,40
Netherlands,1936,0,40
Netherlands,1937,2,42
Netherlands,1938,2,44
Netherlands,1939,2,46
Netherlands,1940,2,48
Netherlands,1941,0,48
Netherlands,1942,0,48
Netherlands,1943,0,48
Netherlands,1944,0,48
Netherlands,1945,0,48
Netherlands,1946,1,49
Netherlands,1947,1,50
Netherlands,1948,0,50
Netherlands,1949,2,52
Netherlands,1950,6,58
Netherlands,1951,2,60
Netherlands,1952,3,63
Netherlands,1953,4,67
Netherlands,1954,6,73
Netherlands,1955,1,74
Netherlands,1956,1,75
Netherlands,1957,3,78
Netherlands,1958,1,79
Netherlands,1959,3,82
Netherlands,1960,4,86
Netherlands,1961,3,89
Netherlands,1962,4,93
Netherlands,1963,2,95
Netherlands,1964,2,97
Netherlands,1965,2,99
Netherlands,1966,3,102
Netherlands,1967,5,107
Netherlands,1968,2,109
Netherlands,1969,2,111
Netherlands,1970,1,112
Netherlands,1971,1,113
Netherlands,1972,0,113
Netherlands,1973,1,114
Netherlands,1974,1,115
Netherlands,1975,3,118
Netherlands,1976,1,119
Netherlands,1977,0,119
Netherlands,1978,3,122
Netherlands,1979,2,124
Netherlands,1980,5,129
Netherlands,1981,2,131
Netherlands,1982,3,134
Netherlands,1983,2,136
Netherlands,1984,2,138
Netherlands,1985,1,139
Netherlands,1986,2,141
Netherlands,1987,0,141
Netherlands,1988,3,144
Netherlands,1989,1,145
Netherlands,1990,5,150
Netherlands,1991,0,150
Netherlands,1992,3,153
Netherlands,1993,0,153
Netherlands,1994,3,156
Netherlands,1995,4,160
Netherlands,1996,2,162
Netherlands,1997,2,164
Netherlands,1998,1,165
Netherlands,1999,2,167
Netherlands,2000,1,168
Netherlands,2001,1,169
Netherlands,2002,0,169
Netherlands,2003,2,171
Netherlands,2004,4,175
Netherlands,2005,1,176
Netherlands,2006,1,177
Netherlands,2007,3,180
Netherlands,2008,2,182
Netherlands,2009,0,182
Netherlands,2010,1,183
Netherlands,2011,2,185
Netherlands,2012,5,190
Netherlands,2013,0,190
Netherlands,2014,5,195
Netherlands,2015,4,199
Netherlands,2016,3,202
Netherlands,2017,3,205
Netherlands,2018,2,207
Netherlands,2019,2,209
Netherlands,2020,1,210
New Caledonia,1872,0,0
New Caledonia,1873,0,0
New Caledonia,1874,0,0
New Caledonia,1875,0,0
New Caledonia,1876,0,0
New Caledonia,1877,0,0
New Caledonia,1878,0,0
New Caledonia,1879,0,0
New Caledonia,1880,0,0
New Caledonia,1881,0,0
New Caledonia,1882,0,0
New Caledonia,1883,0,0
New Caledonia,1884,0,0
New Caledonia,1885,0,0
New Caledonia,1886,0,0
New Caledonia,1887,0,0
New Caledonia,1888,0,0
New Caledonia,1889,0,0
New Caledonia,1890,0,0
New Caledonia,1891,0,0
New Caledonia,1892,0,0
New Caledonia,1893,0,0
New Caledonia,1894,0,0
New Caledonia,1895,0,0
New Caledonia,1896,0,0
New Caledonia,1897,0,0
New Caledonia,1898,0,0
New Caledonia,1899,0,0
New Caledonia,1900,0,0
New Caledonia,1901,0,0
New Caledonia,1902,0,0
New Caledonia,1903,0,0
New Caledonia,1904,0,0
New Caledonia,1905,0,0
New Caledonia,1906,0,0
New Caledonia,1907,0,0
New Caledonia,1908,0,0
New Caledonia,1909,0,0
New Caledonia,1910,0,0
New Caledonia,1911,0,0
New Caledonia,1912,0,0
New Caledonia,1913,0,0
New Caledonia,1914,0,0
New Caledonia,1915,0,0
New Caledonia,1916,0,0
New Caledonia,1917,0,0
New Caledonia,1918,0,0
New Caledonia,1919,0,0
New Caledonia,1920,0,0
New Caledonia,1921,0,0
New Caledonia,1922,0,0
New Caledonia,1923,0,0
New Caledonia,1924,0,0
New Caledonia,1925,0,0
New Caledonia,1926,0,0
New Caledonia,1927,0,0
New Caledonia,1928,0,0
New Caledonia,1929,0,0
New Caledonia,1930,0,0
New Caledonia,1931,0,0
New Caledonia,1932,0,0
New Caledonia,1933,0,0
New Caledonia,1934,0,0
New Caledonia,1935,0,0
New Caledonia,1936,0,0
New Caledonia,1937,0,0
New Caledonia,1938,0,0
New Caledonia,1939,0,0
New Caledonia,1940,0,0
New Caledonia,1941,0,0
New Caledonia,1942,0,0
New Caledonia,1943,0,0
New Caledonia,1944,0,0
New Caledonia,1945,0,0
New Caledonia,1946,0,0
New Caledonia,1947,0,0
New Caledonia,1948,0,0
New Caledonia,1949,0,0
New Caledonia,1950,0,0
New Caledonia,1951,2,2
New Caledonia,1952,0,2
New Caledonia,1953,0,2
New Caledonia,1954,0,2
New Caledonia,1955,0,2
New Caledonia,1956,0,2
New Caledonia,1957,1,3
New Caledonia,1958,3,6
New Caledonia,1959,1,7
New Caledonia,1960,0,7
New Caledonia,1961,0,7
New Caledonia,1962,2,9
New Caledonia,1963,0,9
New Caledonia,1964,1,10
New Caledonia,1965,0,10
New Caledonia,1966,1,11
New Caledonia,1967,0,11
New Caledonia,1968,1,12
New Caledonia,1969,0,12
New Caledonia,1970,3,15
New Caledonia,1971,0,15
New Caledonia,1972,2,17
New Caledonia,1973,3,20
New Caledonia,1974,1,21
New Caledonia,1975,1,22
New Caledonia,1976,0,22
New Caledonia,1977,2,24
New Caledonia,1978,1,25
